Space Type Space Type Name,Cockpit,Floor Computer Room,Informal Meeting Space,Lab,Mail Room,Meeting Room,Meeting Space,Training,Workspace
2020-12-28 03:00:00,,,,,,3,,,
2020-12-28 02:00:00,,,,,,1,,,
2020-12-28 01:00:00,,,,,,1,,,
2020-12-28 00:00:00,,,,,,2,,,
2020-12-27 17:00:00,,,,,,1,,,
2020-12-27 16:00:00,,,,,,1,,,
2020-12-27 13:00:00,,,,,,1,,,
2020-12-27 09:00:00,,,,,,1,,,
2020-12-27 08:00:00,,,,,,1,,,
2020-12-27 07:00:00,,,,,,1,,,
2020-12-27 00:00:00,,,,,,1,,,
2020-12-26 13:00:00,,,,,,1,,,
2020-12-26 09:00:00,,,,,,1,,,
2020-12-26 08:00:00,,,,,,1,,,
2020-12-26 07:00:00,,,,,,1,,,
2020-12-26 00:00:00,,,,,,1,,,
2020-12-25 18:00:00,,,,,,1,,,
2020-12-25 17:00:00,,,,,,2,,,
2020-12-25 16:00:00,,,,,,4,,,
2020-12-25 15:00:00,,,1,,,9,,,
2020-12-25 14:00:00,,,2,,,7,,,
2020-12-25 13:00:00,1,,,,,5,,,
2020-12-25 12:00:00,1,,,,,2,,,
2020-12-25 11:00:00,2,,,,,5,,,
2020-12-25 10:00:00,2,,3,,,10,,,
2020-12-25 09:00:00,1,,1,,,19,,,
2020-12-25 08:00:00,1,,,,,8,,,
2020-12-25 07:00:00,,,,,,5,,,
2020-12-25 06:00:00,,,,,,1,,,
2020-12-25 05:00:00,,,,,,1,,,
2020-12-25 04:00:00,,,,,,1,,,
2020-12-25 03:00:00,,,,,,1,,,
2020-12-25 02:00:00,,,,,,1,,,
2020-12-25 01:00:00,,,,,,1,,,
2020-12-25 00:00:00,,,,,,2,,,
2020-12-24 23:00:00,,,,,,1,,,
2020-12-24 22:00:00,,,,,,1,,,
2020-12-24 19:00:00,,,,,,1,,,
2020-12-24 18:00:00,,,,,,4,,,
2020-12-24 17:00:00,,,,,,5,,,
2020-12-24 16:00:00,,,1,,,9,,,
2020-12-24 15:00:00,1,,2,,,15,,,
2020-12-24 14:00:00,3,,3,,,12,,,
2020-12-24 13:00:00,3,,,,,12,,,
2020-12-24 12:00:00,3,,,,,10,,,
2020-12-24 11:00:00,9,,1,,,10,,,
2020-12-24 10:00:00,6,,3,,,19,,,
2020-12-24 09:00:00,4,,3,,,39,,,
2020-12-24 08:00:00,2,,,,,9,,,
2020-12-24 07:00:00,,,,,,7,,,
2020-12-24 06:00:00,,,,,,2,,,
2020-12-24 05:00:00,,,,,,2,,,
2020-12-24 04:00:00,,,,,,2,,,
2020-12-24 03:00:00,,,,,,2,,,
2020-12-24 02:00:00,,,,,,2,,,
2020-12-24 01:00:00,,,,,,2,,,
2020-12-24 00:00:00,,,,,,3,,,
2020-12-23 22:00:00,,,,,,1,,,
2020-12-23 21:00:00,1,,,,,1,,,
2020-12-23 18:00:00,,,,,,1,,,
2020-12-23 17:00:00,,,,,,5,,,
2020-12-23 16:00:00,3,,,,,10,,,
2020-12-23 15:00:00,4,,1,,,11,,,
2020-12-23 14:00:00,5,,3,,,15,,,
2020-12-23 13:00:00,8,,,,,13,,,
2020-12-23 12:00:00,5,,,,,13,,,
2020-12-23 11:00:00,4,,,,,18,,,
2020-12-23 10:00:00,5,,4,,,29,,,
2020-12-23 09:00:00,5,,2,,,37,,,
2020-12-23 08:00:00,1,,,,,10,,,
2020-12-23 07:00:00,,,,,,5,,,
2020-12-23 06:00:00,,,,,,1,,,
2020-12-23 05:00:00,,,,,,1,,,
2020-12-23 04:00:00,,,,,,1,,,
2020-12-23 03:00:00,,,,,,1,,,
2020-12-23 02:00:00,,,,,,1,,,
2020-12-23 01:00:00,,,,,,1,,,
2020-12-23 00:00:00,,,,,,2,,,
2020-12-22 23:00:00,,,,,,1,,,
2020-12-22 22:00:00,,,,,,1,,,
2020-12-22 21:00:00,1,,,,,,,,
2020-12-22 18:00:00,,,,,,4,,,
2020-12-22 17:00:00,,,,,,8,,,
2020-12-22 16:00:00,1,,,,,16,,,
2020-12-22 15:00:00,2,,1,,,15,,,
2020-12-22 14:00:00,4,,2,,,12,,,
2020-12-22 13:00:00,6,,3,,,13,,,
2020-12-22 12:00:00,2,,,,,11,,,
2020-12-22 11:00:00,4,,,,,33,,,
2020-12-22 10:00:00,6,,4,,,47,,,
2020-12-22 09:00:00,4,,5,,,47,,,
2020-12-22 08:00:00,3,,,,,5,,,
2020-12-22 07:00:00,,,,,,5,,,
2020-12-22 06:00:00,,,,,,1,,,
2020-12-22 05:00:00,,,,,,1,,,
2020-12-22 04:00:00,,,,,,1,,,
2020-12-22 03:00:00,,,,,,1,,,
2020-12-22 02:00:00,,,,,,1,,,
2020-12-22 01:00:00,,,,,,1,,,
2020-12-22 00:00:00,,,,,,2,,,
2020-12-21 23:00:00,1,,,,,,,,
2020-12-21 22:00:00,1,,,,,,,,
2020-12-21 21:00:00,,,,,,2,,,
2020-12-21 20:00:00,1,,1,,,2,,,
2020-12-21 18:00:00,1,,,,,2,,,
2020-12-21 17:00:00,2,,,,,6,,,
2020-12-21 16:00:00,7,,1,,,20,,,
2020-12-21 15:00:00,8,,2,,,26,,,
2020-12-21 14:00:00,5,,3,,,29,,,
2020-12-21 13:00:00,5,,,,,22,,,
2020-12-21 12:00:00,4,,,,,20,,,
2020-12-21 11:00:00,4,,2,,,35,,,
2020-12-21 10:00:00,5,,3,,,44,,,
2020-12-21 09:00:00,4,,3,,,52,1,,
2020-12-21 08:00:00,2,,,,,7,,,
2020-12-21 07:00:00,,,,,,5,,,
2020-12-21 06:00:00,,,,,,1,,,
2020-12-21 05:00:00,,,,,,1,,,
2020-12-21 04:00:00,,,,,,1,,,
2020-12-21 03:00:00,,,,,,3,,,
2020-12-21 02:00:00,,,,,,1,,,
2020-12-21 01:00:00,,,,,,1,,,
2020-12-21 00:00:00,,,,,,2,,,
2020-12-20 13:00:00,,,,,,1,,,
2020-12-20 09:00:00,,,,,,1,,,
2020-12-20 08:00:00,,,,,,1,,,
2020-12-20 07:00:00,,,,,,1,,,
2020-12-20 00:00:00,,,,,,1,,,
2020-12-19 13:00:00,,,,,,1,,,
2020-12-19 09:00:00,,,,,,1,,,
2020-12-19 08:00:00,,,,,,1,,,
2020-12-19 07:00:00,,,,,,1,,,
2020-12-19 00:00:00,,,,,,1,,,
2020-12-18 22:00:00,1,,,,,,,,
2020-12-18 21:00:00,1,,,,,,,,
2020-12-18 20:00:00,1,,,,,1,,,
2020-12-18 19:00:00,1,,,,,,,,
2020-12-18 18:00:00,,,,,,1,,,
2020-12-18 17:00:00,3,,,,,6,,,
2020-12-18 16:00:00,8,,1,,,24,,,
2020-12-18 15:00:00,19,,2,,,61,,,
2020-12-18 14:00:00,21,,4,,,87,,,
2020-12-18 13:00:00,15,,3,,,80,,,
2020-12-18 12:00:00,26,,1,,,80,,,
2020-12-18 11:00:00,41,,2,,,159,,,
2020-12-18 10:00:00,47,,7,,,181,,,
2020-12-18 09:00:00,34,,1,,,149,,,
2020-12-18 08:00:00,8,,,,,44,,,
2020-12-18 07:00:00,2,,,,,6,,,
2020-12-18 06:00:00,,,,,,1,,,
2020-12-18 05:00:00,,,,,,1,,,
2020-12-18 04:00:00,,,,,,1,,,
2020-12-18 03:00:00,,,,,,1,,,
2020-12-18 02:00:00,,,,,,1,,,
2020-12-18 01:00:00,,,,,,1,,,
2020-12-18 00:00:00,,,,,,2,,,
2020-12-17 23:00:00,1,,,,,2,,,
2020-12-17 22:00:00,1,,,,,2,,,
2020-12-17 20:00:00,1,,,,,,,,
2020-12-17 19:00:00,2,,,,,1,,,
2020-12-17 18:00:00,4,,1,,,7,,,
2020-12-17 17:00:00,11,,,,,29,,,
2020-12-17 16:00:00,53,,2,,,160,,,
2020-12-17 15:00:00,86,,4,,,286,,,
2020-12-17 14:00:00,107,,8,,,288,,,
2020-12-17 13:00:00,81,,7,,,240,,,
2020-12-17 12:00:00,80,,7,,,226,,,
2020-12-17 11:00:00,135,,25,,,370,2,,
2020-12-17 10:00:00,117,,19,,,368,2,,
2020-12-17 09:00:00,84,,20,,,288,,,
2020-12-17 08:00:00,32,,4,,,58,,,
2020-12-17 07:00:00,1,,,,,9,,,
2020-12-17 06:00:00,,,,,,4,,,
2020-12-17 05:00:00,,,,,,2,,,
2020-12-17 04:00:00,,,,,,2,,,
2020-12-17 03:00:00,,,,,,2,,,
2020-12-17 02:00:00,,,,,,2,,,
2020-12-17 01:00:00,,,,,,2,,,
2020-12-17 00:00:00,,,,,,3,,,
2020-12-16 23:00:00,1,,,,,,,,
2020-12-16 22:00:00,1,,,,,1,,,
2020-12-16 21:00:00,1,,,,,,,,
2020-12-16 20:00:00,1,,,,,,,,
2020-12-16 19:00:00,1,,,,,3,,,
2020-12-16 18:00:00,4,,,,,12,,,
2020-12-16 17:00:00,19,,2,,,50,,,
2020-12-16 16:00:00,61,,7,,,180,,,
2020-12-16 15:00:00,89,,7,,,251,,,
2020-12-16 14:00:00,107,,10,,,255,,,
2020-12-16 13:00:00,78,,7,,,220,1,,
2020-12-16 12:00:00,74,,9,,,184,,,
2020-12-16 11:00:00,118,,14,,,336,1,,
2020-12-16 10:00:00,110,,20,,,338,3,,
2020-12-16 09:00:00,82,,9,,,295,,,
2020-12-16 08:00:00,23,,2,,,61,,,
2020-12-16 07:00:00,2,,,,,9,,,
2020-12-16 06:00:00,,,,,,3,,,
2020-12-16 05:00:00,,,,,,2,,,
2020-12-16 04:00:00,,,,,,2,,,
2020-12-16 03:00:00,,,,,,2,,,
2020-12-16 02:00:00,,,,,,2,,,
2020-12-16 01:00:00,,,,,,2,,,
2020-12-16 00:00:00,,,,,,3,,,
2020-12-15 20:00:00,1,,,,,3,,,
2020-12-15 19:00:00,1,,,,,3,,,
2020-12-15 18:00:00,1,,,,,9,,,
2020-12-15 17:00:00,19,,,,,44,,,
2020-12-15 16:00:00,63,,6,,,198,1,,
2020-12-15 15:00:00,99,,10,,,285,3,,
2020-12-15 14:00:00,122,,13,,,310,4,,
2020-12-15 13:00:00,94,,12,,,238,3,,
2020-12-15 12:00:00,80,,6,,,208,,,
2020-12-15 11:00:00,113,,10,,,346,7,,
2020-12-15 10:00:00,105,,15,,,367,2,,
2020-12-15 09:00:00,79,,9,,,272,2,,
2020-12-15 08:00:00,31,,,,,54,,,
2020-12-15 07:00:00,2,,,,,10,,,
2020-12-15 06:00:00,1,,,,,2,,,
2020-12-15 05:00:00,,,,,,2,,,
2020-12-15 04:00:00,,,,,,2,,,
2020-12-15 03:00:00,,,,,,2,,,
2020-12-15 02:00:00,,,,,,2,,,
2020-12-15 01:00:00,,,,,,2,,,
2020-12-15 00:00:00,,,,,,3,,,
2020-12-14 23:00:00,,,1,,,,,,
2020-12-14 21:00:00,,,,,,2,,,
2020-12-14 20:00:00,,,1,,,2,,,
2020-12-14 19:00:00,1,,,,,3,,,
2020-12-14 18:00:00,2,,,,,7,,,
2020-12-14 17:00:00,9,,,,,39,,,
2020-12-14 16:00:00,51,,4,,,161,,,
2020-12-14 15:00:00,74,,6,,,234,,,
2020-12-14 14:00:00,75,,9,,,219,,,
2020-12-14 13:00:00,67,,4,,,178,,,
2020-12-14 12:00:00,53,,5,,,175,,,
2020-12-14 11:00:00,88,,9,,,284,,,
2020-12-14 10:00:00,80,,19,,,303,,,
2020-12-14 09:00:00,67,,9,,,248,1,,
2020-12-14 08:00:00,17,,1,,,60,,,
2020-12-14 07:00:00,1,,,,,14,,,
2020-12-14 06:00:00,,,,,,5,,,
2020-12-14 05:00:00,,,,,,5,,,
2020-12-14 04:00:00,,,,,,5,,,
2020-12-14 03:00:00,,,,,,7,,,
2020-12-14 02:00:00,,,,,,5,,,
2020-12-14 01:00:00,,,,,,5,,,
2020-12-14 00:00:00,,,,,,6,,,
2020-12-13 23:00:00,,,,,,1,,,
2020-12-13 19:00:00,1,,,,,,,,
2020-12-13 16:00:00,,,1,,,1,,,
2020-12-13 13:00:00,,,,,,1,,,
2020-12-13 09:00:00,,,,,,2,,,
2020-12-13 08:00:00,,,,,,1,,,
2020-12-13 07:00:00,,,,,,1,,,
2020-12-13 00:00:00,,,,,,1,,,
2020-12-12 22:00:00,,,,,,1,,,
2020-12-12 21:00:00,,,,,,1,,,
2020-12-12 20:00:00,,,,,,1,,,
2020-12-12 19:00:00,,,,,,1,,,
2020-12-12 18:00:00,,,1,,,3,,,
2020-12-12 17:00:00,,,,,,3,,,
2020-12-12 16:00:00,,,,,,2,,,
2020-12-12 13:00:00,,,,,,1,,,
2020-12-12 09:00:00,,,,,,2,,,
2020-12-12 08:00:00,,,,,,1,,,
2020-12-12 07:00:00,,,,,,1,,,
2020-12-12 00:00:00,,,,,,1,,,
2020-12-11 22:00:00,1,,1,,,1,,,
2020-12-11 21:00:00,1,,,,,1,,,
2020-12-11 20:00:00,1,,,,,3,,,
2020-12-11 19:00:00,,,,,,2,,,
2020-12-11 18:00:00,,,,,,1,,,
2020-12-11 17:00:00,3,,,,,14,,,
2020-12-11 16:00:00,24,,5,,,79,,,
2020-12-11 15:00:00,46,,4,,,162,,,
2020-12-11 14:00:00,61,,6,,,151,,,
2020-12-11 13:00:00,46,,3,,,127,,,
2020-12-11 12:00:00,47,,5,,,102,,,
2020-12-11 11:00:00,79,,5,,,218,,,
2020-12-11 10:00:00,79,,8,,,273,1,,
2020-12-11 09:00:00,66,,3,,,251,,,
2020-12-11 08:00:00,26,,,,,63,,,
2020-12-11 07:00:00,3,,,,,8,,,
2020-12-11 06:00:00,,,,,,1,,,
2020-12-11 05:00:00,,,,,,1,,,
2020-12-11 04:00:00,,,,,,1,,,
2020-12-11 03:00:00,,,,,,1,,,
2020-12-11 02:00:00,,,,,,1,,,
2020-12-11 01:00:00,,,,,,1,,,
2020-12-11 00:00:00,,,,,,2,,,
2020-12-10 23:00:00,,,,,,1,,,
2020-12-10 22:00:00,1,,,,,4,,,
2020-12-10 21:00:00,2,,,,,3,,,
2020-12-10 20:00:00,2,,,,,3,,,
2020-12-10 19:00:00,1,,,,,2,,,
2020-12-10 18:00:00,5,,,,,5,,,
2020-12-10 17:00:00,15,,,,,53,,,
2020-12-10 16:00:00,61,,10,,,195,,,
2020-12-10 15:00:00,93,,12,,,287,1,,
2020-12-10 14:00:00,92,,15,,,305,1,,
2020-12-10 13:00:00,93,,12,,,242,1,,
2020-12-10 12:00:00,84,,13,,,216,,,
2020-12-10 11:00:00,127,,27,,,359,1,,
2020-12-10 10:00:00,123,,32,,,360,,,
2020-12-10 09:00:00,85,,16,,,307,,,
2020-12-10 08:00:00,20,,2,,,84,,,
2020-12-10 07:00:00,3,,,,,13,,,
2020-12-10 06:00:00,,,,,,2,,,
2020-12-10 05:00:00,,,,,,2,,,
2020-12-10 04:00:00,,,,,,2,,,
2020-12-10 03:00:00,,,,,,2,,,
2020-12-10 02:00:00,,,,,,2,,,
2020-12-10 01:00:00,,,,,,2,,,
2020-12-10 00:00:00,,,,,,3,,,
2020-12-09 23:00:00,,,,,,2,,,
2020-12-09 22:00:00,,,1,,,1,,,
2020-12-09 21:00:00,1,,1,,,2,,,
2020-12-09 20:00:00,,,,,,1,,,
2020-12-09 19:00:00,,,,,,3,,,
2020-12-09 18:00:00,1,,,,,8,,,
2020-12-09 17:00:00,12,,,,,46,,,
2020-12-09 16:00:00,61,,2,,,188,,,
2020-12-09 15:00:00,103,,6,,,292,1,,
2020-12-09 14:00:00,116,,13,,,295,,,
2020-12-09 13:00:00,105,,10,,,249,4,,
2020-12-09 12:00:00,78,,5,,,181,1,,
2020-12-09 11:00:00,73,,10,,,240,1,,
2020-12-09 10:00:00,117,,24,,,326,1,,
2020-12-09 09:00:00,100,,8,,,274,2,,
2020-12-09 08:00:00,32,,2,,,68,,,
2020-12-09 07:00:00,2,,,,,9,,,
2020-12-09 06:00:00,,,,,,2,,,
2020-12-09 05:00:00,,,,,,2,,,
2020-12-09 04:00:00,,,,,,2,,,
2020-12-09 03:00:00,,,,,,2,,,
2020-12-09 02:00:00,,,,,,2,,,
2020-12-09 01:00:00,,,,,,2,,,
2020-12-09 00:00:00,1,,,,,3,,,
2020-12-08 23:00:00,,,1,,,,,,
2020-12-08 22:00:00,1,,1,,,3,,,
2020-12-08 21:00:00,,,,,,1,,,
2020-12-08 20:00:00,,,,,,2,,,
2020-12-08 19:00:00,1,,,,,3,,,
2020-12-08 18:00:00,4,,,,,6,,,
2020-12-08 17:00:00,14,,,,,52,,,
2020-12-08 16:00:00,60,,8,,,219,1,,
2020-12-08 15:00:00,104,,18,,,291,2,,
2020-12-08 14:00:00,119,,18,,,310,2,,
2020-12-08 13:00:00,89,,14,,,245,1,,
2020-12-08 12:00:00,80,,4,,,202,,,
2020-12-08 11:00:00,136,,13,,,341,2,,
2020-12-08 10:00:00,139,,21,,,358,,,
2020-12-08 09:00:00,106,,17,,,290,2,,
2020-12-08 08:00:00,38,,1,,,84,,,
2020-12-08 07:00:00,2,,,,,13,,,
2020-12-08 06:00:00,,,,,,3,,,
2020-12-08 05:00:00,,,,,,3,,,
2020-12-08 04:00:00,,,,,,3,,,
2020-12-08 03:00:00,,,,,,3,,,
2020-12-08 02:00:00,,,,,,3,,,
2020-12-08 01:00:00,,,,,,3,,,
2020-12-08 00:00:00,,,,,,4,,,
2020-12-07 22:00:00,,,,,,1,,,
2020-12-07 21:00:00,,,,,,1,,,
2020-12-07 20:00:00,,,,,,2,,,
2020-12-07 19:00:00,,,,,,2,,,
2020-12-07 18:00:00,1,,,,,9,,,
2020-12-07 17:00:00,8,,,,,51,,,
2020-12-07 16:00:00,45,,4,,,171,,,
2020-12-07 15:00:00,90,,7,,,228,,,
2020-12-07 14:00:00,94,,10,,,243,,,
2020-12-07 13:00:00,83,,6,,,191,,,
2020-12-07 12:00:00,67,,2,,,180,,,
2020-12-07 11:00:00,102,,8,,,269,,,
2020-12-07 10:00:00,84,,12,,,299,,,
2020-12-07 09:00:00,63,,9,,,254,2,,
2020-12-07 08:00:00,16,,1,,,63,,,
2020-12-07 07:00:00,2,,,,,12,,,
2020-12-07 06:00:00,,,,,,6,,,
2020-12-07 05:00:00,,,,,,6,,,
2020-12-07 04:00:00,,,,,,5,,,
2020-12-07 03:00:00,,,,,,7,,,
2020-12-07 02:00:00,,,,,,5,,,
2020-12-07 01:00:00,,,,,,5,,,
2020-12-07 00:00:00,,,,,,6,,,
2020-12-06 23:00:00,,,1,,,,,,
2020-12-06 20:00:00,,,1,,,,,,
